domainID,siteID,horizontalPosition,verticalPosition,startDateTime,endDateTime,surfWaterTempMean,surfWaterTempMinimum,surfWaterTempMaximum,surfWaterTempVariance,surfWaterTempNumPts,surfWaterTempExpUncert,surfWaterTempStdErMean,finalQF,publicationDate,release
"D16","MART","111","100",2024-07-11T20:30:00Z,2024-07-11T21:00:00Z,15.011,14.819,15.205,0.012,1800,0.143,0.003,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-11T21:00:00Z,2024-07-11T21:30:00Z,15.361,15.201,15.475,0.007,1800,0.143,0.002,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-11T21:30:00Z,2024-07-11T22:00:00Z,15.51,15.471,15.551,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-11T22:00:00Z,2024-07-11T22:30:00Z,15.585,15.548,15.615,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-11T22:30:00Z,2024-07-11T23:00:00Z,15.611,15.592,15.622,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-11T23:00:00Z,2024-07-11T23:30:00Z,15.552,15.493,15.598,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-11T23:30:00Z,2024-07-12T00:00:00Z,15.419,15.342,15.497,0.002,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T00:00:00Z,2024-07-12T00:30:00Z,15.289,15.235,15.348,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T00:30:00Z,2024-07-12T01:00:00Z,15.163,15.092,15.239,0.002,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T01:00:00Z,2024-07-12T01:30:00Z,15.028,14.961,15.098,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T01:30:00Z,2024-07-12T02:00:00Z,14.905,14.844,14.965,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T02:00:00Z,2024-07-12T02:30:00Z,14.789,14.732,14.846,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T02:30:00Z,2024-07-12T03:00:00Z,14.679,14.621,14.735,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T03:00:00Z,2024-07-12T03:30:00Z,14.576,14.527,14.626,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T03:30:00Z,2024-07-12T04:00:00Z,14.48,14.428,14.531,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T04:00:00Z,2024-07-12T04:30:00Z,14.381,14.334,14.433,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T04:30:00Z,2024-07-12T05:00:00Z,14.293,14.253,14.337,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T05:00:00Z,2024-07-12T05:30:00Z,14.211,14.165,14.257,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T05:30:00Z,2024-07-12T06:00:00Z,14.121,14.078,14.169,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T06:00:00Z,2024-07-12T06:30:00Z,14.04,13.998,14.082,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T06:30:00Z,2024-07-12T07:00:00Z,13.96,13.92,14.002,0,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T07:00:00Z,2024-07-12T07:30:00Z,13.884,13.845,13.923,0,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T07:30:00Z,2024-07-12T08:00:00Z,13.809,13.771,13.848,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T08:00:00Z,2024-07-12T08:30:00Z,13.737,13.697,13.776,0,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T08:30:00Z,2024-07-12T09:00:00Z,13.666,13.63,13.702,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T09:00:00Z,2024-07-12T09:30:00Z,13.599,13.563,13.635,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T09:30:00Z,2024-07-12T10:00:00Z,13.538,13.506,13.568,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T10:00:00Z,2024-07-12T10:30:00Z,13.479,13.446,13.512,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T10:30:00Z,2024-07-12T11:00:00Z,13.42,13.388,13.452,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T11:00:00Z,2024-07-12T11:30:00Z,13.358,13.325,13.392,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T11:30:00Z,2024-07-12T12:00:00Z,13.297,13.264,13.33,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T12:00:00Z,2024-07-12T12:30:00Z,13.236,13.203,13.268,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T12:30:00Z,2024-07-12T13:00:00Z,13.176,13.144,13.207,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T13:00:00Z,2024-07-12T13:30:00Z,13.122,13.098,13.149,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T13:30:00Z,2024-07-12T14:00:00Z,13.083,13.067,13.102,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T14:00:00Z,2024-07-12T14:30:00Z,13.061,13.054,13.072,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T14:30:00Z,2024-07-12T15:00:00Z,13.062,13.054,13.075,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T15:00:00Z,2024-07-12T15:30:00Z,13.089,13.069,13.111,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T15:30:00Z,2024-07-12T16:00:00Z,13.126,13.105,13.149,0,1800,0.142,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T16:00:00Z,2024-07-12T16:30:00Z,13.181,13.145,13.224,0,1800,0.142,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T16:30:00Z,2024-07-12T17:00:00Z,13.267,13.217,13.329,0.001,1800,0.142,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T17:00:00Z,2024-07-12T17:30:00Z,13.374,13.325,13.419,0.001,1800,0.142,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T17:30:00Z,2024-07-12T18:00:00Z,13.459,13.415,13.508,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T18:00:00Z,2024-07-12T18:30:00Z,13.555,13.505,13.614,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T18:30:00Z,2024-07-12T19:00:00Z,13.7,13.611,13.793,0.003,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T19:00:00Z,2024-07-12T19:30:00Z,13.89,13.79,14.007,0.004,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T19:30:00Z,2024-07-12T20:00:00Z,14.16,14.002,14.317,0.008,1800,0.143,0.002,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T20:00:00Z,2024-07-12T20:30:00Z,14.495,14.317,14.683,0.011,1800,0.143,0.002,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T20:30:00Z,2024-07-12T21:00:00Z,14.869,14.68,15.055,0.012,1800,0.143,0.003,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T21:00:00Z,2024-07-12T21:30:00Z,15.223,15.054,15.347,0.008,1800,0.143,0.002,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T21:30:00Z,2024-07-12T22:00:00Z,15.383,15.341,15.419,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T22:00:00Z,2024-07-12T22:30:00Z,15.46,15.415,15.499,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T22:30:00Z,2024-07-12T23:00:00Z,15.507,15.494,15.519,0,1800,0.143,0,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T23:00:00Z,2024-07-12T23:30:00Z,15.474,15.417,15.517,0.001,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
"D16","MART","111","100",2024-07-12T23:30:00Z,2024-07-13T00:00:00Z,15.348,15.28,15.419,0.002,1800,0.143,0.001,0,"20251209T001121Z","RELEASE-2026"
